1,Women and the UN,2
1,Routledge Explorations in Development Studies,3
2,Critical Reflections on Public Private Partnerships,3
2,Political Participation and Democratic Capability in Authoritarian States,3
2,The Global Architecture of Multilateral Development Banks,3
2,Philanthropic Foundations in International Development,3
2,Foreign Aid and Development in South Korea and Africa,3
2,Women and the UN,3
2,Youth Civic Engagement and Local Peacebuilding in the Middle East and North Africa,3
1,Women and the UN: A New History of Women’s International Human Rights,4
2,Edited by Rebecca Adami and Dan Plesch,4
1,First published 2022 by Routledge,5
2,"2 Park Square, Milton Park, Abingdon, Oxon OX14 4RN and by Routledge 605 Third Avenue, New York, NY 10158",5
2,"Routledge is an imprint of the Taylor & Francis Group, an informa business",5
2,"© 2022 selection and editorial matter, Rebecca Adami and Dan Plesch; individual chapters, the contributors",5
2,"The right of Rebecca Adami and Dan Plesch to be identified as the authors of the editorial material, and of the authors for their individual chapters, has been asserted in accordance with sections 77 and 78 of the Copyright, Designs and Patents Act 1988.",5
2,"The Open Access version of this book, available at www.taylorfrancis.com, has been made available under a Creative Commons Attribution-Non Commercial-No Derivatives 4.0 license.",5
2,"Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe.",5
2,British Library Cataloguing-in-Publication Data: A catalogue record for this book is available from the British Library,5
2,"Library of Congress Cataloging-in-Publication Data: Names: Adami, Rebecca, editor. | Plesch, Daniel, editor. Title: Women and the UN : a new history of women's international human rights / edited by Rebecca Adami and Dan Plesch. Description: Milton Park, Abingdon, Oxon ; New York, NY : Routledge, 2021. | Includes bibliographical references and index. Identifiers: LCCN 2021005991 (print) | LCCN 2021005992 (ebook) Subjects: LCSH: Women's rights--History. | United Nations--History. Classification: LCC HQ1236 .W6375 2021 (print) | LCC HQ1236 (ebook) | DDC 323.3/4--dc23 LC record available at https://lccn.loc.gov/2021005991 LC ebook record available at https://lccn.loc.gov/2021005992 ISBN: 978-0-367-47823-0 (hbk) ISBN: 978-1-032-04938-0 (pbk) ISBN: 978-1-003-03670-8 (ebk) DOI: 10.4324/9781003036708",5
2,"Typeset in Times by SPi Global, India",5
1,"This volume is dedicated to Peg Snyder (1929-2021), founding director of the UN Development Fund for Women (today’s UN Women).",6
1,Contents,8
2,TORILD SKARD,8
2,FATIMA SATOR AND ELISE DIETRICHSON,8
3,From women’s rights to human rights: The influence of Pan-American feminism on the United Nations,8
2,KATHERINE M. MARINO,8
3,The Latin American women: How they shaped the UN Charter and why Southern agency is forgotten,8
2,ELISE DIETRICHSON AND FATIMA SATOR,8
3,Excavating hidden histories: Indian women in the early history of the United Nations,8
2,KHUSHI SINGH RATHORE,8
3,International welfare feminism: CSW navigating cold war tensions 1949,8
2,REBECCA ADAMI,8
3,"Universal human rights for women: UN engagement with traditional abuses, 1948–1965",8
2,ROLAND BURKE,8
3,"Feminism, global inequality and the 1975 Mexico city conference",9
3,Who wrote CEDAW?,9
3,Were children’s rights ever a feminist project?,9
3,"Creating UNSCR 1325: Women who served as initiators, drafters, and strategists",9
3,Commentary: The restorative archeology of knowledge about the role of women in the history of the UN – Theoretical implications for international relations,9
1,Contributors,10
2,"Amitav Acharya, Distinguished Professor, American University",10
2,"Roland Burke, Senior Lecturer, History LaTrobe University",10
2,Ellen Chesler,10
2,Elise Dietrichson,11
2,"Linde Lindkvist, Senior Lecturer at Stockholm University College",11
2,"Katherine M. Marino, Associate Professor, UCL",11
2,"Aoife O’Donoghue, Professor of International Law and Global Governance, Durham University",11
2,"Adam Rowe, Phd Candidate, Durham University",11
2,Fatima Sator,12
