1,Recht und Gesellschaft Law and Society,1
2,Julia Gebhard,1
3,Necessity or Nuisance?,1
4,Recourse to Human Rights in Substantive International Criminal Law,1
5,Vereinigung fur Recht und Gesellschaft Law and Society,2
6,Herausgegeben von,2
1,Julia Gebhard,3
2,Necessity or Nuisance?,9
3,Introduction,9
4,Table of Contents,9
1,framework of international law,11
2,IV. Concluding Remarks,11
3,Chapter Two: Minority Rights Law,11
4,I. What is a Minority in the Context of Crimes under,12
5,International Law?,11
6,II. Where Has Minority Rights Law Been Referred to?,11
7,Conclusions Drawn from Case-Law Analysis,14
1,Part Three: Perception of the Value of Human Rights Law from the View of Practitioners,14
2,Chapter One: Perceptions of Human Rights Law in a Diverse Professional Environment,14
3,Introduction,17
4,I. Approach and Conceptual Framework 1. Overview of the Research Topic,17
5,Safeguarding Professional Diversity on the Bench at the ICC and the ICTY,14
1,Chapter One: Introduction,29
2,I. Ad Hoc Tribunals,35
2,II. Scope and Methodology,22
2,Approach and Demand for Research,21
1,Chapter Three: Human Rights Law and Substantive International Criminal Law,46
2,What are ‘internationally recognized human rights’?,42
2,Il. ICC 1. Art.21 (3) ICC,39
3,individuals who commit such violations”.©,46
1,Hierarchy vs Horizontal Completion,50
2,Structural Differences vs Universality,55
3,which the respondent is the State.,58
4,specific area of law.,58
1,ger the other.!2!,58
2,II. Legal Basis for the Application of Extra-Statutory Substantive Law,60
3,1. Ad Hoc Tribunals,61
4,2. ICC,61
5,a. Art. 21 (3) Rome Statute,63
1,Nullum Crimen Sine Lege,64
2,The concept of nullum crimen sine lege?,69
2,Nullum Crimen Sine Lege in International Criminal Law,70
3,Art. 21 (1) (b) Rome Statute,64
4,'The UN Secretary-General’s report calling for the establishment of the ICTY explicitly states',65
5,'c. Guidance and Interpretational Aid'',68
1,Prohibition of Torture and ‘Other Inhumane Acts’,81
2,The Specific Elements in the Definition of Torture as a Crime against Humanity,84
1,Concluding Remarks,81
2,How is this area of conflict solved in international criminal jurisprudence?,76
1,Akayesu,85
2,Delalié and others (Celebi¢i),86
4,Furundzija,90
5,Kvo¢éka,94
1,e. Krnojelac,97
2,f. Kunarac and others,97
4,‘appropriate penalties’ ,102
5,g. Brdanin,104
1,The Definition of ‘Other Inhumane Acts’,105
2,Il. Where Could the Prohibition of Torture Have Been Referred to?,107
3,a) CAT,108
4,b) Universal Declaration of Human Rights,109
5,c) International Covenant on Civil and Political Rights,110
1,Other Instruments Prohibiting Torture,111
2,The Prohibition of Torture under International Criminal Law,112
3,'Genocide (1) Causing serious bodily or mental harm (Art. 6 (b) Rome Statute)',112
3,Imposing measures intended to prevent births within the group (Art. 6 (d) Rome Statute),115
1,b) Crimes against Humanity (1) Torture,116
3,c) War Crimes,122
4,(1) Grave breaches of the Geneva Conventions,122
5,(2) Other serious violations of the laws and customs applicable in international armed conflict,122
1,Chapter Two: Minority Rights Law,124
2,What is a Minority in the Context of Crimes under International Law?,124
3,Minority rights law,129
4,Where Has Minority Rights Law Been Referred to?,127
5,The definition which is most often used and referred to,125
1,The Definition of Persecution,132
2,Definition of a Stigmatised Group within the Crime of Persecution,134
3,Where is the Link?,135
4,State Obligations regarding the Protection of Minorities from Crimes under International Law,135
5,'b) International Covenant on Civil and Political Rights',139
1,Responsibility to Protect,144
2,International Convention on the Elimination of All Forms of Racial Discrimination,145
3,Council of Europe Framework Convention for the Protection of National Minorities,146
2,Other Instruments Relevant to the Protection of Minorities from Crimes under International Law,147
1,Protection of Minorities under International Criminal Law,149
2,Genocide (Art. 6 Rome Statute),149
2,Crimes against Humanity/Persecution,153
3,(1) Important Developments in Terms of Minority Protection,153
4,(1.1) Crimes against Humanity and Armed Conflict,154
1,Crimes Against Humanity and Non-State Actors,156
2,Murder/Extermination,157
2,Deportation or Forcible Transfer of Population,158
2,Persecution as a Crime against Humanity with a Particularly Prominent Minority Element,159
3,Enforced Disappearance of Persons,162
1,(2.5) The Crime of Apartheid,162
2,c) ‘Ethnic Cleansing’ in International Criminal Law,163
2,d) War Crimes (Art. 8 Rome Statute),166
1,(1) International Armed Conflicts,168
1,(2) Non- International Armed Conflicts,169
1,V. Concluding Remarks,170
2,I. Where Were Women’s Human Rights Referred to?,175
3,1. Sexual Assault as Persecution,175
4,2. Rape as Torture,177
5,II. Where Could Women’s Human Rights Have Been Referred to?,183
6,1. Genocide,183
1,Definition of Rape,185
2,Persecution,192
3,State Obligations regarding Violence against Women,197
10,International Covenant on Civil and Political Rights,199
2,d. International Convention on the Elimination of all Forms of Racial Discrimination,210
3,e. UNGA Declaration on the Elimination of Violence against Women,210
5,f. African Charter on Human and Peoples Rights (Banjul Charter),211
1,Beijing Declaration and Platform for Action,212
2,Protection of Women against Gender-Based Violence in International Criminal Law,213
3,Outrages upon personal dignity and inhumane treatment as war crimes,214
4,Genocide,214
5,Crimes against Humanity (1) Sexual Violence,216
1,IV. Concluding Remarks,216
2,Conclusions Drawn from Case-Law Analysis,228
2,Enslavement/ Sexual Slavery,220
3,Persecution,216
3,War Crimes,221
1,Part Three: Perception of the Value of Human Rights Law from the View of Practitioners,233
2,Chapter One: Perceptions of Human Rights Law in a Diverse Professional Environment,233
3,I. Safeguarding Professional Diversity on the Bench at the ICC and the ICTY,239
4,1. General attitude of judges towards the importance of HRL in ICL,243
5,2. Specific relevance of the recourse to human rights law in substantive international criminal law,245
1,Professional and Personal Factors Contributing to the Attitude towards International Human Rights Law,247
2,Public International Law Experts/(National) Criminal Law Experts,247
3,Common Law/Civil Law,249
4,Academics/Practitioners,250
5,Chapter Two: Concluding Remarks,252
1,Conclusion,255
1,Cases,267
1,Annex,265
2,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v Serbia and Montenegro) (Merits) [2007] ICJ Rep 43.,267
2,Prosecutor v Furundzija (Appeal Judgment) \T-95-17/1-A (21 July 2000). Prosecutor v Gacumbitsi (Judgment) ICTR-01-64-T (17 June 2004). Prosecutor v Galié (Judgment) IT-98-29-T (5 December 2003).,269
1,Mendation No 19: Violence against Women,279
2,Rules of Procedure of the Committee on the Elimination of Discrimination against Women,279
3,Annual Report of the Committee on the Elimination of Racial Discrimination,279
4,Conclusions and Recommendations of the Committee on the Elimination of Racial Discrimination,279
1,The Crime of Genocide,281
2,Universal Declaration of Human Rights,281
1,Le Refus de L’oubli,284
2,Amal Alamuddin ‘Collection of Evidence’,285
2,M Cherif Bassiouni Crimes against Humanity in International Criminal Law,285
2,Doris Buss ‘Learning our lesions: The Rwanda Tribunal record on prosecuting rape’,286
