1,Patents and Public Health,1
2,Legalising the Policy Thoughts in the Doha TRIPS Declaration of 14 November 2001,1
3,MIPLC Studies Andrew Law,1
4,Edited by,3
1,Legalising the Policy Thoughts in the Doha TRIPS Declaration of 14 November 2001,4
3,ISBN 978-3-8329-4078-2,5
4,1. Auflage 2009,5
5,Acknowledgements,8
1,Table of Contents,10
2,II. Rights conferred to the patent holder,11
3,Chapter 2 Patents and society,20
1,Chapter 3 The legalising policy thoughts in the Public Health Declaration,27
2,A. Introduction,30
3,The circumstances leading up to the Public Health Declaration,30
1,II. The implementation of the TRIPS Agreement,35
2,Act,37
1,Chapter 5 An analysis of the TRIPS Agreement,43
2,A. Nature and scope of the TRIPS Agreement,43
1,The object and purpose of the TRIPS Agreement,48
2,An analysis of the preamble,49
3,An analysis of Article 7 TRIPS,52
4,Objectives,52
1,If. An analysis of Article 8.1 TRIPS,54
2,‘Principles,54
1,IV. An analysis of Article 8.2 TRIPS Agreement,57
1,VI. The role of ‘flexibility’ in the object and purposes of the TRIPS Agreement,61
2,The flexibilities found in the object and purposes provisions,62
1,The role of health in the object and purpose of the TRIPS Agreement,66
2,Other influences on the object and purpose of the TRIPS Agreement,69
1,The material provisions of the TRIPS Agreement,70
2,The subject matter of patents,70
3,Article 27.1 of the TRIPS Agreement,71
1,Article 27.2 of the TRIPS Agreement,72
2,Commercial exploitation,73
2,Necessity,76
3,the respective trade impact of these Acts,76
2,Discrimination and differentiation,82
1,The withdrawal and limitation of rights conferred,87
2,I. The withdrawal and limitation of rights conferred,87
3,Revocation,88
4,1. Revocation,88
2,Rights conferred to the patent holder,86
3,II. Rights conferred to the patent holder,86
1,Conclusion,85
1,2. Exceptions to Rights Conferred,96
2,2.2 Limited Exceptions to the Exclusive Rights Conferred by a Patent,96
3,aa) The Compulsory License System,102
4,bb) Grounds for Compulsory Licenses,103
1,National Security and Public Health Issues,105
2,Discrimination,106
2,Causality Approach,107
2,Commercial Use of Compulsory Licenses,109
3,Article 31(a),109
2,Extreme urgencies and national emergencies,114
5,Authorisation of such use shall be considered on its individual merits,109
1,Article 31(b) and Its Applications,118
2,The right to use the fact-track process is not limited to state interventions. Article,118
3,Public non-commercial use,118
4,Scope of Compulsory License,122
5,Article 31(c),122
6,Duration of Compulsory License,124
1,Compulsory License under TRIPS Agreement,125
2,Article 31(d) - ‘such use shall be non-exclusive’,125
4,Article 31(f) - ‘any such use shall be authorized predominantly for the supply of the domestic market of the Member authorizing such use’,128
1,Article 31,135
3,j) Article 31(h),135
2,Disclosure,146
1,Conclusion,145
1,Chapter 6 The Public Health Declaration,157
2,A. The scope of the Public Health Declaration,157
3,I. Clarification of the relationship between the TRIPS Agreement and public health,158
4,V. Exhaustion,150
1,II. Countries without domestic productions facilities,160
2,IH. The postponed implementation of certain TRIPS-obligations,161
1,B. The legal status of the Public Health Declaration,162
2,C. The effect of the Public Health Declaration on the TRIPS Agreement,164
1,I. The scope and purpose,164
2,II. The material obligations,170
3,The Public Health Declaration is also likely to counter the view taken that Article,171
4,a) The flexibilities in paragraph 5 of the Public Health Declaration,172
5,b) Paragraph 5(b) of the Public Health Declaration,173
1,II. The extension of the transitional period for LDCs,179
2,The limitation on the countries eligible for the extension derived from Article 66.1 which limits the initial transitional period to LDCs,181
3,c) Paragraph 5(c) of the Public Health Declaration,175
4,d) Subsequent developments,178
5,e) Conclusion,179
1,Chapter 7 The solution to the paragraph 6 dilemma,187
2,A. The identification of the paragraph 6 issues,187
3,I. The scope of paragraph 6,187
4,II. Manufacturing capacity,188
3,IV. Member States without domestic pharmaceutical production facilities,186
1,Il. Insufficient or no capacities,189
2,IV. Pharmaceutical sector,189
3,V. Effective use of the compulsory license system,190
4,VI. Potential paragraph 6 solutions,190
2,B. The 30 August 2003 decision,191
1,I. The legal effect of the Decision and the Chairman’s Statement,192
2,II. The scope of the Decision,198
3,IH. The legal implications of the Decision,199
4,a) The exporting Member State,202
5,b) The importing Member State,205
1,IV. Procedure for the adoption of a final solution,218
2,c) Conclusion,211
3,a) Safeguards inherent to the system,212
4,b) General safeguards,215
5,C. Article 31bis of the TRIPS Agreement,219
1,A number of Member States were quick to take up the task of legitimising Article 31 bis in their domestic legal systems,224
2,A. Norway,224
4,B. Canada,229
5,e the compulsory license is granted for a period of two years.,231
1,C. The Netherlands,235
2,D. India,237
3,ceutical products from India,238
4,C. EC,239
1,The EC Regulation responded to criticisms'° of its proposal presented in 2004'”” and adopted a system that more aptly reflects the spirit and intention of Art-31bis and the Public Health Declaration,240
2,EC Member States may im-,240
3,ties for the interested parties to provide information in regard to the shipment.'°”,242
4,The EC Regulation also permits the granting authority to oblige the license holder to maintain records and books that will verify the shipment process and prove that the products have arrived in the importing country.’ These recordkeeping require-,242
5,F. Related measures taken to reflect the Public Health Declaration,243
6,I. International and multilateral policies and measures,243
7,II. Bilateral policies and measures,243
1,Chapter 9 Definitive consequences of the Public Health Declaration,249
2,IH. National policies and measures,246
2,G. Conclusion,248
3,term of patents,245
1,Bibliography,252
1,Unspecified Authors,262
1,International Organisations,263
1,GATT/WTO,263
2,Decision of the TRIPS Council ‘Extension of the transition period under Article 66.1 of the TRIPS Agreement for least-developed countries for certain obligations with respect to pharmaceutical products’ (27.06.2002) IP/C/25 (‘Extension’).,265
3,WTO Communication by Nigeria and others ‘Implementation of Paragraph 11 of the 30 August Decision’ (10.12.2004) IP/C/W/437.,265
3,WTO Communication by Rwanda and others ‘The TRIPS Agreement and Public Health’ (06.04.2005) IP/C/W/445.,265
1,United Nations,266
1,South Africa,268
2,Medicines and Related Substances Control Act 101 of 1965 (as amended).,268
1,Switzerland,268
2,United States,268
1,Cited cases,269
2,EPO Board of Appeals,269
1,GATT/WTO,269
1,Permanent Court of International Justice,270
2,National case law,271
2,Florida Prepaid Postsecondary Education Expense Board v. College Savings Bank,272
1,Annex I: Public Health Declaration,273
1,IMPLEMENTATION OF PARAGRAPH 6 OF THE DOHA DECLARATION ON THE TRIPS AGREEMENT AND PUBLIC HEALTH,276
2,WORLD TRADE WT/L/540 ORGANIZATION 2 September 2003 (03-4582),276
